date,Ta_Avg（℃）,RH-Avg（%）,TC_10cm℃,TC_20cm℃,TC_30cm℃,OT1,OT,OT3,EC_10cm（ds/m）,EC_20cm（ds/m）,EC_30cm（ds/m）
2022-08-29 11:30:00,18.86,81.90,26.08,25.65,25.76,19.79,36.61,40.89,0.22,0.34,0.56
2022-08-29 12:00:00,19.64,80.00,26.32,25.68,25.76,19.75,36.41,40.86,0.24,0.35,0.55
2022-08-29 12:30:00,19.77,80.00,26.54,25.74,25.74,19.62,36.21,40.77,0.42,0.38,0.56
2022-08-29 13:00:00,20.07,79.26,26.78,25.81,25.74,19.86,36.40,40.88,0.40,0.59,0.59
2022-08-29 13:30:00,20.39,78.19,27.00,25.89,25.74,19.66,36.32,40.66,0.39,0.60,0.61
2022-08-29 14:00:00,20.75,76.54,27.21,25.95,25.76,19.72,36.34,40.96,0.39,0.60,0.61
2022-08-29 14:30:00,21.15,75.68,27.42,26.05,25.78,20.01,36.48,40.86,0.39,0.61,0.61
2022-08-29 15:00:00,21.68,73.67,27.59,26.14,25.78,19.62,36.40,40.86,0.39,0.61,0.61
2022-08-29 15:30:00,21.69,74.68,27.61,26.22,25.79,19.60,36.07,40.65,0.38,0.61,0.62
2022-08-29 16:00:00,21.49,75.39,27.62,26.30,25.82,19.76,36.34,40.96,0.38,0.61,0.61
2022-08-29 16:30:00,21.23,77.13,27.69,26.36,25.87,19.57,36.29,40.64,0.37,0.61,0.62
2022-08-29 17:00:00,20.95,79.91,27.77,26.43,25.90,19.76,36.10,40.65,0.36,0.61,0.62
2022-08-29 17:30:00,20.63,82.20,27.76,26.49,25.93,19.58,36.07,40.70,0.35,0.60,0.62
2022-08-29 18:00:00,20.35,84.50,27.67,26.54,25.95,19.49,36.15,40.47,0.36,0.61,0.62
2022-08-29 18:30:00,20.32,85.40,27.54,26.59,25.98,19.67,36.12,40.72,0.36,0.61,0.62
2022-08-29 19:00:00,20.24,85.80,27.39,26.59,26.01,19.68,36.14,40.71,0.36,0.61,0.62
2022-08-29 19:30:00,19.98,88.00,27.21,26.62,26.05,19.73,36.32,40.88,0.36,0.61,0.62
2022-08-29 20:00:00,19.76,89.70,27.03,26.62,26.06,19.43,35.92,40.85,0.37,0.61,0.62
2022-08-29 20:30:00,19.50,91.70,26.83,26.61,26.09,19.44,36.27,40.84,0.39,0.62,0.62
2022-08-29 21:00:00,19.35,92.60,26.65,26.57,26.09,19.59,36.05,40.84,0.39,0.64,0.62
2022-08-29 21:30:00,19.31,93.50,26.51,26.52,26.12,19.28,35.89,40.94,0.38,0.64,0.62
2022-08-29 22:00:00,19.28,95.00,26.35,26.51,26.12,19.45,36.17,40.79,0.36,0.63,0.62
2022-08-29 22:30:00,19.33,94.80,26.22,26.46,26.12,19.19,36.20,40.55,0.35,0.62,0.63
2022-08-29 23:00:00,19.35,93.00,26.09,26.41,26.12,19.17,36.08,40.74,0.35,0.62,0.62
2022-08-29 23:30:00,19.27,93.80,25.98,26.36,26.12,19.33,36.29,40.96,0.35,0.62,0.63
2022-08-30 00:00:00,19.20,94.70,25.87,26.32,26.11,19.48,36.01,40.82,0.34,0.62,0.63
2022-08-30 00:30:00,19.06,95.50,25.79,26.27,26.11,19.62,36.19,40.69,0.35,0.62,0.63
2022-08-30 01:00:00,18.89,96.60,25.71,26.20,26.09,19.35,36.04,40.62,0.35,0.62,0.63
2022-08-30 01:30:00,18.86,97.00,25.60,26.16,26.08,19.31,36.11,41.05,0.34,0.61,0.63
2022-08-30 02:00:00,18.98,96.50,25.51,26.11,26.08,19.25,36.23,41.07,0.34,0.61,0.63
2022-08-30 02:30:00,19.03,95.70,25.40,26.06,26.06,19.29,35.79,40.61,0.34,0.61,0.63
2022-08-30 03:00:00,19.08,94.60,25.31,26.01,26.03,19.46,36.06,40.81,0.33,0.61,0.63
2022-08-30 03:30:00,18.89,95.40,25.18,25.95,26.01,19.28,36.08,40.72,0.34,0.61,0.63
2022-08-30 04:00:00,18.73,95.10,25.06,25.90,25.98,19.69,35.90,40.84,0.34,0.61,0.63
2022-08-30 04:30:00,18.67,93.40,24.92,25.85,25.95,19.17,35.85,40.48,0.35,0.61,0.63
2022-08-30 05:00:00,18.48,95.10,24.81,25.78,25.93,19.36,35.89,40.73,0.34,0.61,0.63
2022-08-30 05:30:00,18.36,95.50,24.74,25.73,25.90,19.47,35.86,40.63,0.34,0.61,0.63
2022-08-30 06:00:00,18.28,94.30,24.62,25.67,25.89,19.35,36.12,40.75,0.34,0.61,0.63
2022-08-30 06:30:00,18.32,93.20,24.51,25.59,25.85,19.43,35.77,40.75,0.33,0.61,0.63
2022-08-30 07:00:00,18.45,93.00,24.39,25.54,25.82,19.26,35.81,40.55,0.33,0.61,0.63
2022-08-30 07:30:00,18.69,93.30,24.30,25.46,25.78,19.42,35.88,40.79,0.33,0.61,0.63
2022-08-30 08:00:00,19.31,90.60,24.27,25.40,25.74,19.41,36.12,40.88,0.33,0.61,0.63
2022-08-30 08:30:00,20.05,86.40,24.33,25.35,25.71,19.45,36.03,40.69,0.32,0.61,0.63
2022-08-30 09:00:00,20.71,80.90,24.43,25.31,25.70,19.27,35.84,40.73,0.32,0.61,0.63
2022-08-30 09:30:00,21.13,77.83,24.57,25.28,25.65,19.53,35.86,40.68,0.32,0.60,0.63
2022-08-30 10:00:00,21.64,74.77,24.75,25.25,25.62,19.43,36.00,40.76,0.32,0.60,0.63
2022-08-30 10:30:00,22.15,71.95,24.97,25.23,25.59,19.14,35.83,40.46,0.31,0.60,0.63
2022-08-30 11:00:00,23.01,68.15,25.18,25.25,25.56,19.32,35.78,40.21,0.31,0.60,0.63
2022-08-30 11:30:00,24.00,64.25,25.46,25.26,25.53,19.31,35.66,40.60,0.31,0.60,0.64
2022-08-30 12:00:00,24.49,62.13,25.76,25.31,25.51,19.65,35.78,41.01,0.31,0.60,0.63
2022-08-30 12:30:00,24.76,62.66,26.00,25.35,25.49,19.27,35.73,40.82,0.31,0.60,0.63
2022-08-30 13:00:00,25.40,59.79,26.16,25.43,25.49,19.25,35.56,40.73,0.31,0.60,0.64
2022-08-30 13:30:00,25.84,59.59,26.27,25.49,25.49,19.11,35.44,40.72,0.31,0.60,0.64
2022-08-30 14:00:00,25.86,59.90,26.38,25.56,25.49,19.02,35.40,40.55,0.31,0.60,0.64
2022-08-30 14:30:00,26.16,58.49,26.48,25.63,25.51,19.26,35.79,40.62,0.31,0.60,0.64
2022-08-30 15:00:00,26.40,58.32,26.61,25.68,25.51,19.16,35.53,40.63,0.30,0.60,0.64
2022-08-30 15:30:00,26.43,57.52,26.72,25.74,25.54,19.11,35.55,40.48,0.30,0.60,0.64
2022-08-30 16:00:00,26.61,57.99,26.75,25.81,25.56,19.16,35.68,40.70,0.30,0.60,0.64
2022-08-30 16:30:00,26.65,59.33,26.73,25.87,25.56,19.12,35.62,40.74,0.30,0.59,0.63
2022-08-30 17:00:00,26.47,59.45,26.70,25.92,25.59,18.98,35.37,40.46,0.30,0.59,0.62
2022-08-30 17:30:00,26.07,61.66,26.65,25.95,25.60,19.36,35.69,40.86,0.30,0.59,0.62
2022-08-30 18:00:00,25.71,62.69,26.61,25.98,25.63,19.43,35.68,40.91,0.30,0.59,0.62
2022-08-30 18:30:00,25.10,66.21,26.52,26.00,25.63,19.22,35.46,40.71,0.30,0.59,0.62
2022-08-30 19:00:00,24.22,70.39,26.43,26.01,25.67,19.02,35.58,40.65,0.30,0.59,0.62
2022-08-30 19:30:00,23.32,74.09,26.30,26.01,25.68,19.38,35.60,40.54,0.30,0.59,0.62
2022-08-30 20:00:00,22.59,78.29,26.20,26.03,25.70,19.37,35.74,40.71,0.29,0.59,0.61
2022-08-30 20:30:00,22.17,81.00,26.08,26.01,25.71,19.35,35.46,40.33,0.30,0.59,0.61
2022-08-30 21:00:00,21.65,84.20,25.95,25.98,25.73,20.07,35.58,40.35,0.29,0.59,0.61
2022-08-30 21:30:00,20.98,87.50,25.82,25.97,25.73,23.27,35.74,40.63,0.29,0.59,0.61
2022-08-30 22:00:00,20.49,89.50,25.70,25.95,25.74,26.12,36.20,40.90,0.29,0.59,0.62
2022-08-30 22:30:00,20.06,91.50,25.59,25.92,25.73,26.60,36.06,40.66,0.29,0.59,0.61
2022-08-30 23:00:00,19.85,92.30,25.51,25.85,25.73,27.58,36.21,40.73,0.29,0.59,0.61
2022-08-30 23:30:00,19.61,92.80,25.40,25.82,25.73,38.76,37.72,40.51,0.30,0.59,0.61
2022-08-31 00:00:00,19.04,94.90,25.21,25.78,25.73,38.76,45.31,42.41,0.30,0.59,0.61
2022-08-31 00:30:00,18.71,95.80,25.06,25.71,25.71,37.82,45.29,43.29,0.29,0.58,0.61
2022-08-31 01:00:00,18.65,96.10,24.95,25.67,25.71,37.68,45.42,43.39,0.31,0.58,0.61
2022-08-31 01:30:00,18.55,96.50,24.86,25.60,25.70,38.03,45.56,43.51,0.30,0.58,0.61
2022-08-31 02:00:00,18.40,97.00,24.77,25.56,25.67,37.93,45.94,43.61,0.30,0.58,0.61
2022-08-31 02:30:00,18.24,97.40,24.68,25.48,25.65,37.77,45.62,43.51,0.30,0.58,0.61
2022-08-31 03:00:00,18.09,97.70,24.60,25.43,25.63,36.90,45.41,43.70,0.30,0.58,0.61
2022-08-31 03:30:00,17.95,97.90,24.54,25.38,25.60,36.46,45.49,43.55,0.30,0.58,0.61
2022-08-31 04:00:00,17.85,98.00,24.49,25.34,25.59,35.46,45.41,43.72,0.30,0.58,0.61
2022-08-31 04:30:00,17.70,98.20,24.45,25.28,25.56,34.85,45.39,43.59,0.31,0.58,0.61
2022-08-31 05:00:00,17.43,98.40,24.40,25.23,25.53,34.82,45.45,43.98,0.32,0.58,0.61
2022-08-31 05:30:00,17.34,98.80,24.36,25.18,25.49,35.04,45.28,43.68,0.32,0.58,0.61
2022-08-31 06:00:00,17.52,99.00,24.30,25.15,25.48,35.22,45.55,43.86,0.32,0.58,0.61
2022-08-31 06:30:00,17.70,99.00,24.25,25.11,25.45,35.29,45.57,43.83,0.32,0.58,0.61
2022-08-31 07:00:00,17.69,99.10,24.22,25.08,25.42,35.73,45.56,44.00,0.31,0.57,0.61
2022-08-31 07:30:00,17.77,99.20,24.16,25.03,25.38,37.49,46.02,43.99,0.31,0.57,0.61
2022-08-31 08:00:00,18.02,99.20,24.10,24.97,25.35,38.55,46.62,44.15,0.31,0.57,0.61
2022-08-31 08:30:00,18.35,99.20,24.09,24.94,25.32,37.44,46.46,43.92,0.31,0.57,0.61
2022-08-31 09:00:00,18.61,99.20,24.13,24.89,25.29,36.52,45.95,44.11,0.31,0.58,0.61
2022-08-31 09:30:00,18.98,99.20,24.18,24.86,25.26,35.75,45.93,44.00,0.31,0.57,0.61
2022-08-31 10:00:00,19.18,99.20,24.24,24.84,25.23,35.54,45.95,43.93,0.31,0.57,0.61
2022-08-31 10:30:00,19.93,98.70,24.27,24.83,25.21,35.36,45.64,44.04,0.31,0.57,0.61
2022-08-31 11:00:00,21.74,90.00,24.30,24.81,25.18,35.31,46.02,43.99,0.31,0.57,0.61
2022-08-31 11:30:00,23.29,82.90,24.31,24.81,25.15,35.55,45.58,43.97,0.31,0.57,0.61
2022-08-31 12:00:00,24.86,74.15,24.31,24.81,25.15,35.47,45.72,44.02,0.31,0.57,0.61
2022-08-31 12:30:00,26.08,66.64,24.37,24.78,25.12,35.17,45.80,44.22,0.31,0.57,0.61
2022-08-31 13:00:00,26.99,60.86,24.40,24.80,25.09,35.27,45.70,44.15,0.31,0.57,0.61
2022-08-31 13:30:00,27.67,56.06,24.45,24.80,25.09,34.85,45.67,44.18,0.31,0.57,0.61
2022-08-31 14:00:00,28.14,54.02,24.49,24.80,25.08,34.44,45.32,43.89,0.31,0.57,0.61
2022-08-31 14:30:00,28.49,54.76,24.52,24.80,25.06,34.51,45.44,44.15,0.31,0.57,0.61
2022-08-31 15:00:00,28.67,53.49,24.51,24.81,25.06,34.81,45.75,44.17,0.31,0.57,0.61
2022-08-31 15:30:00,29.09,50.70,24.49,24.81,25.04,35.61,45.67,44.17,0.31,0.57,0.61
2022-08-31 16:00:00,29.17,48.32,24.46,24.80,25.03,35.23,45.88,44.36,0.31,0.57,0.61
2022-08-31 16:30:00,29.39,49.57,24.46,24.80,25.03,35.04,45.70,44.39,0.31,0.57,0.61
2022-08-31 17:00:00,28.74,55.63,24.46,24.80,25.03,34.85,45.49,44.28,0.31,0.57,0.61
2022-08-31 17:30:00,28.30,58.75,24.45,24.80,25.01,34.71,45.43,43.99,0.30,0.57,0.61
2022-08-31 18:00:00,27.77,62.60,24.48,24.80,25.00,34.51,45.33,44.40,0.31,0.57,0.61
2022-08-31 18:30:00,27.08,67.93,24.45,24.78,25.00,34.30,45.37,44.23,0.31,0.57,0.61
2022-08-31 19:00:00,26.38,69.32,24.42,24.78,24.98,34.34,45.46,44.38,0.31,0.57,0.61
2022-08-31 19:30:00,25.93,69.83,24.36,24.78,24.98,33.84,45.26,44.41,0.31,0.57,0.61
2022-08-31 20:00:00,25.22,73.99,24.28,24.77,24.97,33.83,45.43,44.37,0.31,0.57,0.61
2022-08-31 20:30:00,24.51,77.76,24.21,24.75,24.97,33.81,45.32,44.41,0.31,0.57,0.61
2022-08-31 21:00:00,24.04,80.90,24.13,24.74,24.97,33.57,45.28,44.26,0.31,0.57,0.61
2022-08-31 21:30:00,23.52,84.10,24.06,24.71,24.95,33.40,45.49,44.52,0.31,0.57,0.61
2022-08-31 22:00:00,23.06,86.10,24.00,24.68,24.94,33.44,45.29,44.41,0.31,0.57,0.61
2022-08-31 22:30:00,23.11,83.70,23.92,24.66,24.94,32.94,45.11,44.14,0.31,0.57,0.61
2022-08-31 23:00:00,22.66,84.30,23.85,24.63,24.91,32.96,45.14,44.14,0.31,0.57,0.61
2022-08-31 23:30:00,22.65,83.90,23.79,24.59,24.91,33.12,45.06,44.24,0.31,0.57,0.61
2022-09-01 00:00:00,22.43,85.00,23.73,24.55,24.88,32.86,45.14,44.31,0.31,0.57,0.61
2022-09-01 00:30:00,22.21,86.10,23.67,24.52,24.86,32.97,45.12,44.58,0.31,0.57,0.61
2022-09-01 01:00:00,21.37,91.00,23.61,24.48,24.84,32.88,45.27,44.29,0.31,0.57,0.61
2022-09-01 01:30:00,21.09,92.50,23.55,24.45,24.83,32.71,44.97,44.37,0.31,0.57,0.61
2022-09-01 02:00:00,20.58,94.00,23.51,24.42,24.80,32.54,45.18,44.28,0.31,0.57,0.61
2022-09-01 02:30:00,20.46,95.40,23.46,24.37,24.80,32.39,44.96,44.13,0.31,0.57,0.61
2022-09-01 03:00:00,20.35,95.20,23.41,24.34,24.77,32.28,44.82,44.35,0.31,0.57,0.61
2022-09-01 03:30:00,20.09,95.90,23.36,24.31,24.75,32.23,44.88,44.02,0.32,0.57,0.61
2022-09-01 04:00:00,20.04,97.10,23.29,24.28,24.72,32.28,44.85,43.60,0.31,0.57,0.61
2022-09-01 04:30:00,19.69,96.80,23.23,24.24,24.69,32.07,44.94,43.73,0.31,0.57,0.60
2022-09-01 05:00:00,19.61,97.40,23.17,24.19,24.69,32.07,44.91,43.64,0.31,0.57,0.61
2022-09-01 05:30:00,19.68,97.50,23.13,24.16,24.66,31.98,44.88,43.71,0.31,0.57,0.61
2022-09-01 06:00:00,19.32,97.40,23.07,24.13,24.63,31.89,44.94,43.63,0.31,0.57,0.61
2022-09-01 06:30:00,19.45,98.10,23.03,24.09,24.62,32.05,44.96,43.38,0.31,0.57,0.61
2022-09-01 07:00:00,19.49,98.20,22.98,24.06,24.59,31.70,44.71,43.31,0.31,0.57,0.61
2022-09-01 07:30:00,20.25,96.50,22.97,24.01,24.55,31.61,44.69,43.51,0.30,0.57,0.60
2022-09-01 08:00:00,21.56,91.30,22.94,23.98,24.52,31.60,44.75,43.37,0.31,0.57,0.61
2022-09-01 08:30:00,23.40,85.70,22.97,23.95,24.51,31.87,44.68,43.59,0.31,0.57,0.61
2022-09-01 09:00:00,24.18,81.60,23.17,23.94,24.48,31.70,44.79,43.50,0.31,0.57,0.61
2022-09-01 09:30:00,25.17,79.42,23.42,23.92,24.45,31.78,44.72,43.58,0.30,0.57,0.61
2022-09-01 10:00:00,25.78,77.59,23.73,23.92,24.43,31.84,44.61,43.48,0.30,0.57,0.61
2022-09-01 10:30:00,27.04,71.04,24.15,23.94,24.42,32.20,44.45,43.25,0.30,0.57,0.61
2022-09-01 11:00:00,27.51,64.61,24.63,24.01,24.39,32.61,44.54,43.26,0.30,0.57,0.61
2022-09-01 11:30:00,28.11,56.10,25.17,24.07,24.39,32.84,44.62,43.59,0.30,0.57,0.61
2022-09-01 12:00:00,28.57,50.18,25.92,24.19,24.39,33.40,44.59,43.57,0.30,0.57,0.61
2022-09-01 12:30:00,28.91,46.03,26.69,24.36,24.39,33.29,44.43,43.15,0.30,0.57,0.61
2022-09-01 13:00:00,29.15,47.71,27.41,24.55,24.40,33.13,44.37,43.30,0.30,0.57,0.61
2022-09-01 13:30:00,29.36,49.08,27.94,24.78,24.45,32.79,44.56,43.23,0.30,0.57,0.61
2022-09-01 14:00:00,29.47,46.27,28.38,25.01,24.48,32.47,44.37,43.39,0.30,0.57,0.61
2022-09-01 14:30:00,29.51,45.92,28.73,25.28,24.55,32.77,44.55,43.33,0.30,0.56,0.61
2022-09-01 15:00:00,29.54,45.48,28.99,25.51,24.63,32.28,44.36,43.41,0.30,0.57,0.61
2022-09-01 15:30:00,29.57,45.52,29.23,25.71,24.71,32.55,44.45,43.22,0.30,0.57,0.61
2022-09-01 16:00:00,29.62,46.33,29.35,25.93,24.78,32.84,43.99,43.26,0.30,0.57,0.61
2022-09-01 16:30:00,29.57,46.82,29.42,26.13,24.89,32.81,43.96,43.51,0.30,0.57,0.61
2022-09-01 17:00:00,29.47,46.87,29.37,26.30,24.98,32.70,44.09,43.37,0.30,0.56,0.61
2022-09-01 17:30:00,29.23,48.56,29.25,26.45,25.09,32.54,43.92,43.43,0.30,0.56,0.61
2022-09-01 18:00:00,28.79,51.25,29.06,26.56,25.17,32.43,44.11,43.17,0.30,0.56,0.61
2022-09-01 18:30:00,27.90,56.31,28.76,26.66,25.28,32.18,43.55,43.37,0.30,0.56,0.61
2022-09-01 19:00:00,27.13,59.61,28.50,26.72,25.35,32.38,43.81,43.31,0.30,0.56,0.60
2022-09-01 19:30:00,26.38,62.77,28.21,26.75,25.43,32.22,43.89,43.33,0.30,0.56,0.61
2022-09-01 20:00:00,25.58,66.93,27.89,26.75,25.51,32.16,43.91,43.59,0.30,0.56,0.61
2022-09-01 20:30:00,25.08,69.43,27.57,26.75,25.57,32.05,43.72,43.31,0.30,0.56,0.61
2022-09-01 21:00:00,24.79,71.16,27.24,26.72,25.64,31.81,43.80,43.27,0.30,0.56,0.61
2022-09-01 21:30:00,24.24,73.46,26.93,26.65,25.68,32.26,43.88,43.32,0.30,0.56,0.61
2022-09-01 22:00:00,23.34,77.26,26.64,26.61,25.71,32.03,43.51,42.95,0.30,0.56,0.61
2022-09-01 22:30:00,22.69,79.54,26.38,26.53,25.75,32.31,43.58,43.19,0.30,0.56,0.61
2022-09-01 23:00:00,22.23,82.30,26.17,26.43,25.75,31.82,43.71,43.14,0.30,0.56,0.61
2022-09-01 23:30:00,21.74,86.70,26.00,26.35,25.76,32.08,43.52,43.18,0.30,0.56,0.61
2022-09-02 00:00:00,21.33,90.70,25.84,26.28,25.78,31.92,43.65,42.96,0.30,0.56,0.61
2022-09-02 00:30:00,20.82,93.10,25.68,26.20,25.78,31.80,43.55,43.06,0.30,0.56,0.61
2022-09-02 01:00:00,20.36,94.30,25.49,26.11,25.76,31.90,43.57,43.26,0.30,0.56,0.61
2022-09-02 01:30:00,20.01,95.40,25.32,26.03,25.75,31.96,43.73,43.38,0.30,0.56,0.60
2022-09-02 02:00:00,19.63,96.90,25.18,25.95,25.73,31.85,43.54,43.04,0.30,0.56,0.61
2022-09-02 02:30:00,19.38,97.60,25.04,25.86,25.70,31.91,43.50,43.10,0.30,0.56,0.61
2022-09-02 03:00:00,19.31,97.80,24.91,25.78,25.68,31.81,43.43,42.95,0.30,0.56,0.61
2022-09-02 03:30:00,19.27,97.90,24.78,25.68,25.65,31.74,43.70,43.04,0.30,0.56,0.61
2022-09-02 04:00:00,19.47,97.60,24.63,25.62,25.62,31.62,43.66,43.21,0.30,0.57,0.60
2022-09-02 04:30:00,19.43,96.50,24.49,25.53,25.60,31.65,43.72,43.06,0.30,0.56,0.60
2022-09-02 05:00:00,19.24,96.10,24.36,25.46,25.57,32.06,43.48,43.11,0.30,0.56,0.60
2022-09-02 05:30:00,19.10,96.00,24.21,25.37,25.54,31.85,43.47,42.88,0.29,0.56,0.60
2022-09-02 06:00:00,19.00,95.90,24.06,25.29,25.49,32.20,43.56,42.98,0.29,0.56,0.60
2022-09-02 06:30:00,18.98,95.30,23.91,25.21,25.46,32.14,43.58,42.93,0.29,0.55,0.60
2022-09-02 07:00:00,19.18,94.50,23.77,25.12,25.42,31.95,43.55,42.89,0.29,0.55,0.60
2022-09-02 07:30:00,19.49,94.00,23.70,25.04,25.38,32.17,43.52,42.97,0.29,0.55,0.60
2022-09-02 08:00:00,19.91,93.30,23.70,24.97,25.35,31.95,43.58,43.19,0.29,0.55,0.60
2022-09-02 08:30:00,20.30,91.90,23.77,24.89,25.31,32.14,43.26,42.81,0.29,0.55,0.60
2022-09-02 09:00:00,21.15,88.50,23.92,24.83,25.25,32.31,43.43,42.80,0.29,0.55,0.60
2022-09-02 09:30:00,22.19,83.30,24.19,24.80,25.21,32.19,43.44,43.01,0.29,0.54,0.61
2022-09-02 10:00:00,23.07,79.62,24.57,24.77,25.17,32.10,43.71,43.06,0.28,0.55,0.60
2022-09-02 10:30:00,23.99,75.48,25.03,24.80,25.14,32.01,43.39,42.85,0.28,0.55,0.61
2022-09-02 11:00:00,24.81,69.91,25.53,24.84,25.11,32.23,43.58,43.08,0.28,0.55,0.61
2022-09-02 11:30:00,25.26,67.75,26.12,24.92,25.09,32.33,43.60,43.01,0.28,0.54,0.61
2022-09-02 12:00:00,25.69,66.61,25.96,24.28,24.31,25.40,34.30,41.50,0.14,0.28,0.31
2022-09-02 12:30:00,26.26,65.80,26.45,24.40,24.31,25.40,34.30,42.10,0.14,0.28,0.32
2022-09-02 13:00:00,26.60,65.44,27.02,24.56,24.31,25.40,34.30,41.80,0.14,0.29,0.32
2022-09-02 13:30:00,26.97,63.55,27.60,24.71,24.34,25.70,34.10,41.30,0.14,0.29,0.32
2022-09-02 14:00:00,27.09,62.08,28.12,24.90,24.34,25.50,34.00,41.60,0.14,0.29,0.32
2022-09-02 14:30:00,27.37,60.45,28.43,25.09,24.37,25.70,34.60,42.00,0.15,0.29,0.33
2022-09-02 15:00:00,27.33,60.09,28.61,25.28,24.43,25.70,34.40,41.40,0.15,0.30,0.33
2022-09-02 15:30:00,27.51,59.47,28.72,25.48,24.46,25.60,34.60,41.70,0.15,0.30,0.33
2022-09-02 16:00:00,27.57,57.70,28.75,25.64,24.53,25.30,34.30,42.00,0.15,0.30,0.33
2022-09-02 16:30:00,27.45,56.90,28.75,25.80,24.59,25.20,34.40,42.10,0.15,0.30,0.33
2022-09-02 17:00:00,27.63,56.76,28.65,25.93,24.65,25.50,34.20,41.80,0.15,0.30,0.33
2022-09-02 17:30:00,27.11,59.69,28.58,26.03,24.74,25.30,34.20,41.70,0.15,0.30,0.33
2022-09-02 18:00:00,26.67,64.58,28.36,26.13,24.81,25.30,34.30,42.10,0.15,0.30,0.33
2022-09-02 18:30:00,26.27,67.33,28.12,26.16,24.87,25.60,34.40,41.90,0.15,0.30,0.33
2022-09-02 19:00:00,25.83,69.68,27.88,26.22,24.93,25.20,34.30,41.70,0.15,0.30,0.34
2022-09-02 19:30:00,25.24,73.22,27.57,26.26,25.00,25.40,34.00,41.50,0.15,0.30,0.33
2022-09-02 20:00:00,24.67,77.13,27.29,26.22,25.03,25.50,34.00,41.70,0.15,0.30,0.34
2022-09-02 20:30:00,24.39,78.84,26.99,26.22,25.09,25.40,34.10,41.70,0.15,0.30,0.34
2022-09-02 21:00:00,24.03,81.80,26.72,26.19,25.12,25.10,34.20,42.00,0.15,0.30,0.34
2022-09-02 21:30:00,23.56,84.20,26.45,26.13,25.16,25.80,34.20,41.50,0.15,0.30,0.34
2022-09-02 22:00:00,23.26,85.70,26.19,26.06,25.19,25.20,34.30,41.50,0.15,0.30,0.34
2022-09-02 22:30:00,22.99,87.40,25.93,25.99,25.19,25.10,34.40,41.80,0.15,0.30,0.34
2022-09-02 23:00:00,22.58,88.80,25.70,25.93,25.19,25.00,34.10,41.60,0.15,0.31,0.34
2022-09-02 23:30:00,22.21,90.70,25.44,25.86,25.19,25.10,34.20,41.80,0.15,0.31,0.34
2022-09-03 00:00:00,22.11,91.10,25.22,25.77,25.19,25.00,34.60,41.80,0.15,0.30,0.34
2022-09-03 00:30:00,21.63,93.20,25.03,25.67,25.19,25.20,34.00,41.70,0.15,0.31,0.34
2022-09-03 01:00:00,21.40,94.10,24.81,25.57,25.19,25.40,34.20,41.40,0.16,0.30,0.34
2022-09-03 01:30:00,20.94,95.40,24.62,25.48,25.16,25.20,34.30,41.80,0.15,0.30,0.34
2022-09-03 02:00:00,20.73,96.30,24.43,25.38,25.12,24.90,34.10,42.00,0.16,0.31,0.34
2022-09-03 02:30:00,20.67,96.10,24.21,25.28,25.12,25.20,34.10,41.50,0.16,0.30,0.34
2022-09-03 03:00:00,20.45,96.40,24.06,25.19,25.09,25.10,33.80,41.60,0.16,0.31,0.34
2022-09-03 03:30:00,20.12,96.70,23.88,25.09,25.06,25.20,34.20,41.40,0.16,0.31,0.34
2022-09-03 04:00:00,19.89,97.40,23.72,25.00,25.03,25.40,34.10,41.30,0.16,0.30,0.34
2022-09-03 04:30:00,19.85,97.70,23.57,24.90,24.97,25.00,34.30,41.80,0.16,0.30,0.34
2022-09-03 05:00:00,19.64,97.50,23.42,24.81,24.93,25.00,33.90,41.20,0.16,0.31,0.34
2022-09-03 05:30:00,19.49,97.80,23.27,24.68,24.90,25.20,34.00,41.80,0.16,0.31,0.34
2022-09-03 06:00:00,19.35,98.00,23.15,24.59,24.84,25.00,34.00,41.80,0.16,0.30,0.34
2022-09-03 06:30:00,19.27,98.00,23.03,24.49,24.81,25.10,34.30,41.40,0.16,0.31,0.34
2022-09-03 07:00:00,19.64,94.00,22.97,24.40,24.74,24.90,34.20,41.70,0.15,0.30,0.34
2022-09-03 07:30:00,19.99,89.10,22.91,24.34,24.71,25.20,34.10,42.10,0.15,0.30,0.34
2022-09-03 08:00:00,20.52,86.40,22.94,24.25,24.65,25.20,34.00,41.60,0.15,0.30,0.34
2022-09-03 08:30:00,20.81,85.80,23.03,24.18,24.62,25.00,34.00,41.80,0.15,0.30,0.34
2022-09-03 09:00:00,21.47,83.10,23.18,24.12,24.56,25.10,33.70,41.40,0.16,0.30,0.34
2022-09-03 09:30:00,22.02,78.99,23.36,24.06,24.53,25.00,34.00,41.70,0.15,0.30,0.34
2022-09-03 10:00:00,22.45,76.90,23.57,24.06,24.46,25.40,34.00,42.10,0.16,0.30,0.34
2022-09-03 10:30:00,22.95,74.63,23.78,24.03,24.43,25.30,34.10,42.20,0.15,0.31,0.34
2022-09-03 11:00:00,23.77,68.69,23.97,24.06,24.40,25.30,34.00,41.50,0.16,0.31,0.34
2022-09-03 11:30:00,24.47,64.93,24.21,24.06,24.37,25.00,33.80,41.50,0.15,0.30,0.34
2022-09-03 12:00:00,24.81,60.03,24.49,24.09,24.34,25.50,34.10,42.00,0.16,0.30,0.34
2022-09-03 12:30:00,24.84,59.64,24.74,24.15,24.34,25.30,33.90,41.70,0.16,0.31,0.34
